DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
1992-02-04,25.42,23.02,28.55,5.52,24.64,23.86,25.45
1992-02-05,25.11,23.02,27.83,4.8,24.44,23.77,25.12
1992-02-06,26.05,22.95,29.82,6.87,25,23.94,26.23
1992-02-07,26.33,23.44,30.15,6.72,25.23,24.15,26.54
1992-02-08,25.67,23.7,28.12,4.42,24.96,24.24,25.7
1992-02-09,25.36,23.58,27.62,4.03,24.55,23.73,25.19
1992-02-10,25.8,23.53,28.94,5.41,24.84,23.87,25.65
1992-02-11,25.01,23.41,27.48,4.06,24.31,23.62,24.98
1992-02-12,25.55,22.44,29.34,6.9,24.55,23.57,25.65
1992-02-13,26.23,23.43,29.28,5.86,25.14,24.06,26.07
1992-02-14,26.82,23.66,30.95,7.29,25.36,23.9,27.1
1992-02-15,27.54,23.76,32.02,8.26,25.59,23.65,27.75
1992-02-16,27.08,24.46,30.67,6.21,25.79,24.51,27.3
1992-02-17,26.75,23.58,30.38,6.8,25.14,23.53,26.79
1992-02-18,26.32,24.04,29.63,5.59,25.18,24.03,26.37
1992-02-19,25.74,23.55,28.83,5.28,24.71,23.68,25.74
1992-02-20,25.57,22.26,29.59,7.33,24.32,23.07,25.8
1992-02-21,25.39,23.65,28.34,4.69,24.58,23.76,25.42
1992-02-22,25.51,23.27,28.96,5.69,24.54,23.57,25.48
1992-02-23,25.91,22.94,30.17,7.23,24.51,23.1,25.99
1992-02-24,25.84,22.45,30.05,7.6,24.68,23.52,26.04
1992-02-25,26.03,23.25,30.12,6.87,24.8,23.55,26.25
1992-02-26,26.03,23.78,29.67,5.89,25.05,24.07,26.05
1992-02-27,26.04,23.61,29.08,5.48,25.12,24.21,26.09
1992-02-28,26.08,23.83,28.69,4.87,25.16,24.23,26.08
1992-02-29,26.19,23.67,29.44,5.77,25.33,24.47,26.26
1992-03-01,25.36,23.92,27.14,3.22,24.79,24.21,25.13
1992-03-02,26.4,23.34,30.17,6.83,24.95,23.51,26.46
1992-03-03,25.76,23.9,27.97,4.07,24.79,23.81,25.65
1992-03-04,26.12,23.09,29.62,6.53,24.97,23.81,26.19
1992-03-05,26.36,23.3,30.44,7.14,25.19,24.01,26.51
1992-03-06,26.21,23.8,29.86,6.05,25.12,24.02,26.36
1992-03-07,26.4,22.98,30.52,7.55,25.15,23.91,26.75
1992-03-08,26.08,23.84,29.04,5.2,25.15,24.22,26.21
1992-03-09,25.49,23.96,27.6,3.64,24.88,24.27,25.46
1992-03-10,25.77,23.75,28.77,5.03,25.04,24.3,25.85
1992-03-11,26.23,23.33,29.87,6.53,25.06,23.89,26.4
1992-03-12,26.37,23.37,30.3,6.92,25.27,24.18,26.52
1992-03-13,26.4,23.56,29.99,6.43,25.39,24.37,26.57
1992-03-14,26.25,24.28,29.27,5,25.53,24.8,26.26
1992-03-15,26.58,24.03,30.09,6.05,25.74,24.89,26.67
1992-03-16,26.44,24.39,29.41,5.02,25.73,25.01,26.46
1992-03-17,27.08,24.56,30.51,5.95,25.99,24.89,27.1
1992-03-18,27.05,24.1,30.4,6.3,25.93,24.8,27.15
1992-03-19,26.64,24.56,29.32,4.76,25.87,25.09,26.61
1992-03-20,27.05,24.68,30.48,5.8,25.98,24.9,27.05
1992-03-21,26.93,24.57,30.33,5.76,26.03,25.13,27.03
1992-03-22,26.9,25.02,30.04,5.02,25.92,24.94,26.85
1992-03-23,26.21,24.26,28.01,3.76,25.19,24.19,25.87
1992-03-24,26.79,23.37,30.58,7.22,25.61,24.42,27.06
1992-03-25,26.8,24.99,29.83,4.84,25.83,24.87,26.87
1992-03-26,27.38,23.76,31.33,7.58,26.19,25.01,27.64
1992-03-27,27.57,24.49,31.05,6.55,26.4,25.22,27.82
1992-03-28,26.7,24.69,29.4,4.71,25.93,25.15,26.8
1992-03-29,26.19,24.04,28.97,4.93,25.37,24.55,26.32
1992-03-30,26.54,23.93,29.65,5.72,25.55,24.55,26.6
1992-03-31,26.87,24.36,30.29,5.93,25.86,24.84,26.95
1992-04-01,26.35,24.2,29.06,4.86,25.56,24.76,26.36
1992-04-02,26.83,24.23,30.3,6.06,25.86,24.88,27.05
1992-04-03,27.03,24.58,29.77,5.19,25.98,24.94,27.04
1992-04-04,26.19,24.6,28.29,3.7,25.55,24.9,26.3
1992-04-05,26.8,24.46,29.62,5.16,25.6,24.4,26.62
1992-04-06,26.96,23.67,30.91,7.24,25.73,24.49,27.25
1992-04-07,26.37,24.41,29.4,4.99,25.44,24.52,26.4
1992-04-08,26.55,23.9,29.18,5.28,25.55,24.57,26.51
1992-04-09,26.44,24.17,28.94,4.77,25.44,24.44,26.27
1992-04-10,26.63,23.82,30.08,6.26,25.41,24.19,26.8
1992-04-11,27.3,24.03,31.1,7.07,25.98,24.65,27.38
1992-04-12,26.64,24.54,29.03,4.49,25.8,24.95,26.76
1992-04-13,27.27,24.69,30.67,5.98,25.99,24.71,27.3
1992-04-14,26.73,24.78,30.05,5.27,25.67,24.6,26.75
1992-04-15,26.12,23.69,28.55,4.84,25.4,24.69,26.05
1992-04-16,26.83,24.6,29.6,5,25.9,24.98,26.75
1992-04-17,27.39,25.23,29.93,4.7,25.92,24.46,26.98
1992-04-18,28.15,24.97,31.63,6.66,26.36,24.56,27.86
1992-04-19,27.55,25.15,31.04,5.88,26.43,25.31,27.38
1992-04-20,27.15,24.94,29.93,4.99,25.97,24.79,27.26
1992-04-21,27.05,23.01,31.3,8.29,25.73,24.4,27.45
1992-04-22,25.79,24.17,27.73,3.55,25.18,24.57,25.76
1992-04-23,26.84,22.63,31.38,8.75,25.49,24.14,27.16
1992-04-24,27.17,24.11,31.08,6.97,25.94,24.73,27.44
1992-04-25,27.55,24.8,31.52,6.71,26,24.44,27.65
1992-04-26,27.31,24.37,31.21,6.84,26.12,24.92,27.61
1992-04-27,26.95,24.94,30.18,5.23,25.86,24.76,27.01
1992-04-28,26.99,24.27,30.26,5.98,26.04,25.08,27.09
1992-04-29,26.38,24.7,28.47,3.77,25.83,25.3,26.24
1992-04-30,27.12,23.9,30.82,6.91,26.04,24.95,27.19
1992-05-01,26.84,23.78,30.26,6.48,25.89,24.93,26.95
1992-05-02,26.96,24.34,29.69,5.35,26.06,25.17,26.84
1992-05-03,26.44,24.28,29.33,5.05,25.79,25.12,26.55
1992-05-04,26.65,23.92,29.82,5.9,25.87,25.08,26.79
1992-05-05,26.94,24.15,30.23,6.08,25.9,24.86,27.01
1992-05-06,26.95,23.9,30.58,6.68,25.75,24.55,27
1992-05-07,25.85,24.08,28.49,4.4,25.05,24.26,25.84
1992-05-08,26.23,22.88,29.93,7.05,25.33,24.44,26.29
1992-05-09,26.42,23.87,29.5,5.63,25.39,24.37,26.55
1992-05-10,26.66,23.83,29.82,6,25.66,24.66,26.72
1992-05-11,27.02,24.41,30.12,5.7,26.06,25.11,27.06
1992-05-12,27.3,25.1,30.6,5.5,26.23,25.15,27.29
1992-05-13,26.69,24.55,29.33,4.78,25.88,25.07,26.66
1992-05-14,26.94,24.58,29.96,5.38,25.89,24.84,26.86
1992-05-15,27.01,23.23,30.8,7.57,25.65,24.3,27.01
1992-05-16,26.88,24.31,30.3,5.98,25.83,24.79,26.98
1992-05-17,26.62,22.84,31.07,8.23,25.33,24.04,26.87
1992-05-18,26.57,22.58,31.08,8.5,25.26,23.94,26.85
1992-05-19,26.45,22.72,30.8,8.08,25.16,23.87,26.67
1992-05-20,26.53,22.51,31.01,8.5,25.3,24.08,26.74
1992-05-21,26.9,23.57,31.03,7.46,25.63,24.36,27.05
1992-05-22,26.8,22.8,31.2,8.41,25.57,24.34,27.04
1992-05-23,27.44,23.38,31.43,8.05,25.88,24.33,27.54
1992-05-24,27.31,24.62,30.69,6.07,26.05,24.79,27.43
1992-05-25,27.56,23.6,31.85,8.25,25.94,24.3,27.61
1992-05-26,27.23,23.96,30.4,6.45,25.9,24.58,27.26
1992-05-27,27.11,24.51,29.98,5.46,25.98,24.85,26.9
1992-05-28,27.06,24.28,30.54,6.27,25.94,24.8,27.2
1992-05-29,27.02,23.62,30.75,7.13,25.83,24.62,27.13
1992-05-30,27.41,23.78,31.03,7.25,26.05,24.67,27.58
1992-05-31,27.2,24.05,30.51,6.46,26.03,24.86,27.22
1992-06-01,26.58,24.58,29.15,4.57,25.93,25.28,26.56
1992-06-02,26.49,24.36,29.29,4.93,25.76,25.01,26.46
1992-06-03,26.22,24.33,28.61,4.27,25.7,25.18,26.19
1992-06-04,26.56,24.26,29.48,5.22,25.9,25.24,26.55
1992-06-05,26.76,24.28,29.66,5.38,25.87,25,26.8
1992-06-06,26.12,24.21,28.12,3.91,25.36,24.61,26.01
1992-06-07,26.23,23.42,29.18,5.76,25.25,24.26,26.19
1992-06-08,25.57,23.72,28.01,4.3,25.03,24.5,25.58
1992-06-09,26.5,23.65,30.12,6.48,25.5,24.51,26.66
1992-06-10,26.4,23.89,29.72,5.83,25.61,24.82,26.39
1992-06-11,26.45,23.89,29.53,5.63,25.61,24.77,26.41
1992-06-12,26.85,24.01,30.34,6.33,25.77,24.69,26.98
1992-06-13,26.84,24.08,30.28,6.2,25.8,24.76,26.87
1992-06-14,26.98,24.48,29.76,5.28,25.89,24.81,26.97
1992-06-15,26.51,24.27,29.95,5.68,25.58,24.65,26.65
1992-06-16,26.51,23.12,30.48,7.35,25.23,23.93,26.69
1992-06-17,26.59,22.94,30.63,7.7,25.31,24.03,26.89
1992-06-18,26.64,23.44,30.59,7.16,25.31,23.98,26.88
1992-06-19,26.17,22.64,29.93,7.29,24.96,23.76,26.28
1992-06-20,25.84,22.65,29.23,6.59,24.92,23.99,25.94
1992-06-21,26.3,23.8,30.33,6.52,25.25,24.2,26.3
1992-06-22,26.29,22.39,30.78,8.39,24.98,23.65,26.46
1992-06-23,26.44,23.03,30.5,7.47,25.08,23.73,26.59
1992-06-24,26.48,22.74,30.47,7.72,25.08,23.67,26.76
1992-06-25,26.04,22.82,30.12,7.3,24.68,23.31,26.24
1992-06-26,25.4,21.06,29.94,8.88,23.99,22.58,25.55
1992-06-27,25.47,21.34,29.69,8.34,24.1,22.73,25.64
1992-06-28,25.4,22.23,29.32,7.09,24.08,22.74,25.51
1992-06-29,25.95,22.14,30.38,8.24,24.77,23.59,26.08
1992-06-30,26.29,23.38,29.93,6.55,25.29,24.29,26.4
1992-07-01,26.17,23.58,29.45,5.87,25.38,24.6,26.05
1992-07-02,25.61,23.93,28.02,4.1,24.93,24.26,25.45
1992-07-03,25.81,22.98,29.01,6.02,24.83,23.85,25.87
1992-07-04,25.97,22.8,29.76,6.95,24.8,23.65,26.2
1992-07-05,25.83,22.76,29.68,6.92,24.82,23.8,25.94
1992-07-06,25.65,23.13,28.75,5.62,24.83,24.01,25.62
1992-07-07,25.94,23.55,29.15,5.6,25.15,24.37,25.9
1992-07-08,25.58,23.46,28.52,5.06,24.84,24.11,25.53
1992-07-09,25.58,22.18,29.95,7.77,24.35,23.12,25.67
1992-07-10,25.26,22.28,28.78,6.5,24.32,23.37,25.32
1992-07-11,26.01,22.8,30.04,7.23,24.83,23.67,26.17
1992-07-12,25.62,23.17,29.22,6.05,24.62,23.62,25.72
1992-07-13,25.78,22.78,29.7,6.92,24.72,23.65,25.95
1992-07-14,25.82,23.48,28.9,5.42,24.72,23.61,25.92
1992-07-15,26.3,22.8,30.28,7.48,25.14,23.98,26.55
1992-07-16,25.62,23.44,28.99,5.55,24.71,23.8,25.64
1992-07-17,24.71,22.57,27.56,4.99,24.16,23.62,24.73
1992-07-18,25.04,22.83,27.86,5.02,24.56,24.08,25.01
1992-07-19,25.3,23.21,28.24,5.03,24.56,23.82,25.21
1992-07-20,25.87,22.3,29.87,7.56,24.73,23.59,26
1992-07-21,26.13,22.58,30.38,7.8,24.86,23.58,26.48
1992-07-22,25.81,22.43,29.86,7.43,24.83,23.86,26.03
1992-07-23,25.86,23.31,29.82,6.51,24.64,23.42,26.21
1992-07-24,25.97,22.37,30.4,8.03,24.72,23.47,26.19
1992-07-25,26.23,22.74,30.73,7.99,24.91,23.6,26.43
1992-07-26,26.08,22.63,30.51,7.88,24.83,23.59,26.2
1992-07-27,26.44,23.56,30.63,7.08,25.31,24.18,26.51
1992-07-28,25.69,23.49,29.28,5.79,24.87,24.04,25.71
1992-07-29,25.83,22.72,29.87,7.16,24.69,23.54,25.98
1992-07-30,26.19,23.04,30.51,7.47,24.9,23.62,26.37
1992-07-31,25.88,22.47,30.42,7.95,24.56,23.24,26.1
1992-08-01,25.37,21.35,29.63,8.28,24.26,23.14,25.55
1992-08-02,26.08,22.65,30.15,7.5,24.91,23.76,26.26
1992-08-03,25.95,23.3,29.35,6.05,24.95,23.95,26.01
1992-08-04,25.74,23.26,28.94,5.66,24.83,23.91,25.8
1992-08-05,26.06,22.25,30.91,8.66,24.65,23.24,26.28
1992-08-06,25.86,21.12,31.01,9.9,24.54,23.22,26.08
1992-08-07,26.19,21.97,31.05,9.07,24.72,23.24,26.52
1992-08-08,25.69,21.98,30.63,8.66,24.26,22.83,25.96
1992-08-09,25.38,20.88,30.46,9.58,23.85,22.32,25.73
1992-08-10,25.69,21.39,30.47,9.08,24.16,22.64,26.11
1992-08-11,25.27,21.88,30.16,8.29,23.9,22.53,25.5
1992-08-12,25.46,21.67,30.55,8.88,24.02,22.58,25.64
1992-08-13,25.68,21.69,30.64,8.95,24.15,22.63,25.9
1992-08-14,25.71,21.65,30.57,8.91,24.26,22.8,25.98
1992-08-15,25.84,21.84,30.64,8.8,24.39,22.94,26.17
1992-08-16,25.65,23.03,29.74,6.71,24.44,23.24,25.83
1992-08-17,25.08,22.95,28.95,5.99,23.92,22.76,25.37
1992-08-18,25.39,21.91,29.37,7.46,23.99,22.6,25.61
1992-08-19,26.07,22.64,30.25,7.61,24.71,23.35,26.48
1992-08-20,25.65,23.58,28.41,4.84,24.51,23.37,25.82
1992-08-21,25.98,22.73,30.08,7.36,24.75,23.52,26.33
1992-08-22,24.67,23.52,26.26,2.73,24.22,23.77,24.66
1992-08-23,25.04,23.17,27.57,4.4,24.13,23.23,24.82
1992-08-24,25.77,22.55,30.1,7.55,24.65,23.53,25.94
1992-08-25,25.47,23.59,28.35,4.76,24.44,23.4,25.47
1992-08-26,26.3,23.4,29.69,6.3,25.01,23.73,26.35
1992-08-27,26.34,23.4,29.94,6.55,25.32,24.3,26.33
1992-08-28,26.22,24.26,29.06,4.8,25.15,24.09,26.26
1992-08-29,25.17,23.37,27.67,4.31,24.4,23.62,24.99
1992-08-30,25.81,22.52,30.3,7.78,24.46,23.11,25.96
1992-08-31,26.47,23.43,29.87,6.44,25.25,24.04,26.41
1992-09-01,25.87,24.04,28.69,4.66,24.95,24.03,25.83
1992-09-02,26.04,22.86,29,6.15,24.8,23.57,25.98
1992-09-03,25.33,23.52,27.61,4.09,24.62,23.93,25.19
1992-09-04,26.02,22.87,29.52,6.66,24.6,23.18,25.93
1992-09-05,25.24,22.94,28.03,5.09,24.07,22.9,25.09
1992-09-06,25.44,22.39,28.83,6.44,24.33,23.23,25.5
1992-09-07,26.18,23.46,29.47,6.01,24.95,23.72,25.96
1992-09-08,25.88,23.24,29.13,5.89,24.82,23.76,25.96
1992-09-09,26.13,22.9,29.17,6.27,24.89,23.65,26.05
1992-09-10,26.74,23.15,30.75,7.59,25.21,23.67,26.95
1992-09-11,26.87,22.9,31.05,8.13,25.34,23.82,27.08
1992-09-12,26.49,23.27,30.19,6.92,25.11,23.72,26.68
1992-09-13,25.25,23.56,27.17,3.61,24.23,23.23,24.96
1992-09-14,25.36,22.72,28.73,6.02,24.39,23.43,25.3
1992-09-15,26.19,22.57,30.58,8.01,25.03,23.87,26.44
1992-09-16,25.68,23.18,29.33,6.16,24.64,23.6,25.72
1992-09-17,26.36,22.06,31.02,8.96,24.49,22.62,26.49
1992-09-18,25.76,21.71,30.23,8.51,24.12,22.48,25.92
1992-09-19,26.23,22.48,30.24,7.77,24.55,22.86,26.49
1992-09-20,26.23,22.14,31.01,8.87,24.6,22.96,26.61
1992-09-21,26.23,22.23,30.91,8.68,24.68,23.13,26.59
1992-09-22,25.87,23.07,29.13,6.06,24.91,23.97,25.95
1992-09-23,25.58,23.67,28.05,4.38,25.04,24.48,25.53
1992-09-24,24.73,23.26,26.32,3.06,24.22,23.71,24.44
1992-09-25,25.07,22.22,29.02,6.8,24.18,23.28,25.23
1992-09-26,26.18,22.97,30.18,7.21,24.85,23.52,26.23
1992-09-27,26.4,23.53,30.21,6.67,25.12,23.82,26.59
1992-09-28,25.86,21.28,31.37,10.09,24.18,22.49,26.08
1992-09-29,25.48,19.08,31.42,12.34,23.4,21.33,25.54
1992-09-30,26.01,21.58,30.48,8.9,24.68,23.33,26.34
1992-10-01,25.78,23.53,28.85,5.32,25.01,24.23,25.82
1992-10-02,25.69,23.73,28.55,4.82,24.48,23.28,25.66
1992-10-03,26.02,22.21,29.94,7.73,24.47,22.92,26.01
1992-10-04,25.76,23.47,28.8,5.33,24.84,23.92,25.76
1992-10-05,25.42,23.19,28.05,4.87,24.52,23.62,25.23
1992-10-06,25.67,22.76,29.1,6.34,24.32,22.98,25.63
1992-10-07,25.82,22.26,29.87,7.62,24.42,23.03,26.04
1992-10-08,25.63,23,29.34,6.35,24.79,23.94,25.8
1992-10-09,25.78,23.99,28.56,4.56,24.99,24.2,25.65
1992-10-10,26.1,23.41,29.66,6.25,25.03,23.96,26.19
1992-10-11,26.03,23.13,30.02,6.89,24.77,23.51,26.15
1992-10-12,27.59,24.08,31.56,7.48,25.58,23.55,27.33
1992-10-13,27.22,23.55,31.67,8.12,25.47,23.72,27.37
1992-10-14,27.58,23.37,32.18,8.8,25.53,23.49,27.79
1992-10-15,26.87,24.33,30.77,6.45,25.31,23.76,26.83
1992-10-16,26.39,22.62,30.77,8.15,24.73,23.08,26.77
1992-10-17,26.76,22.8,31.38,8.59,25.08,23.4,27.15
1992-10-18,25.82,22.82,29.06,6.24,24.64,23.47,25.87
1992-10-19,26.99,23.24,31.23,7.99,25.48,23.96,27.1
1992-10-20,26.58,23.96,29.64,5.68,25.4,24.23,26.58
1992-10-21,26.33,24.42,28.8,4.38,25.26,24.18,26.1
1992-10-22,26.96,23.48,30.92,7.45,25.33,23.72,27.01
1992-10-23,26.87,23.57,30.55,6.98,25.4,23.94,26.87
1992-10-24,25.71,23.87,28.69,4.82,24.51,23.3,25.73
1992-10-25,25.38,23.75,27.42,3.66,24.43,23.48,25.06
1992-10-26,25.02,22.51,27.72,5.21,24.06,23.1,24.97
1992-10-27,25.93,22.8,29.49,6.7,24.59,23.25,25.9
1992-10-28,25.23,23.12,28.61,5.48,23.78,22.33,25.23
1992-10-29,24.5,21.94,28.23,6.29,23.28,22.06,24.73
1992-10-30,25.37,21.82,29.43,7.61,24.33,23.29,25.69
1992-10-31,25.94,22.9,29.75,6.84,24.73,23.51,26.19
1992-11-01,25.56,23.13,28.84,5.71,24.37,23.19,25.54
1992-11-02,26.46,22.16,30.48,8.31,24.85,23.24,26.4
1992-11-03,26.24,23.24,29.74,6.5,25.08,23.91,26.4
1992-11-04,25.36,23.61,27.44,3.84,24.57,23.77,25.23
1992-11-05,25.99,22.43,30.05,7.62,24.78,23.56,26.28
1992-11-06,26.11,23.08,30,6.93,24.85,23.58,26.38
1992-11-07,26.15,22.94,30.51,7.56,24.74,23.33,26.35
1992-11-08,25.94,23.09,29.58,6.49,24.37,22.8,26.08
1992-11-09,25.9,23.03,29.67,6.64,24.68,23.45,26.19
1992-11-10,25.5,22.97,29,6.03,24.49,23.48,25.65
1992-11-11,25.69,23.12,28.83,5.71,24.69,23.69,25.83
1992-11-12,26.27,22.96,30.2,7.24,24.85,23.44,26.47
1992-11-13,26.17,23.61,29.42,5.81,24.89,23.61,26.22
1992-11-14,27.02,23.19,31.76,8.57,25.34,23.66,27.52
1992-11-15,26.88,23.88,31.01,7.12,25.35,23.83,27.17
1992-11-16,26.33,23.24,30.56,7.32,25,23.66,26.7
1992-11-17,26.58,23.41,30.97,7.55,25.12,23.65,26.89
1992-11-18,26.48,23.66,30.06,6.4,25.26,24.05,26.81
1992-11-19,26.61,23.81,30.48,6.67,25.51,24.4,26.94
1992-11-20,25.94,23.98,28.79,4.8,25.16,24.38,26.03
1992-11-21,25.99,23.05,29.86,6.81,24.84,23.69,26.33
1992-11-22,26.15,23.26,29.85,6.59,24.98,23.8,26.39
1992-11-23,25.5,23.44,28.24,4.8,24.65,23.82,25.59
1992-11-24,25.28,22.9,28.37,5.47,24.29,23.3,25.37
1992-11-25,25.02,23.1,27.62,4.51,24.4,23.76,25.07
1992-11-26,25.38,22.9,28.53,5.62,24.58,23.77,25.5
1992-11-27,25.23,23.67,27.85,4.18,24.59,23.97,25.2
1992-11-28,26.31,23.28,30.19,6.91,25.08,23.84,26.55
1992-11-29,25.82,24.01,28.15,4.14,25.33,24.84,25.77
1992-11-30,25.75,23.79,28.55,4.76,24.84,23.94,25.75
1992-12-01,25.99,23.76,29.81,6.05,24.84,23.69,26.03
1992-12-02,26.06,23.05,30.47,7.42,24.75,23.43,26.28
1992-12-03,25.93,23.35,29.73,6.38,24.92,23.9,26.05
1992-12-04,25.35,23.8,27.69,3.88,24.68,24.01,25.33
1992-12-05,25.61,23.27,28.67,5.4,24.8,23.99,25.68
1992-12-06,25.14,23.12,27.99,4.88,24.21,23.29,25.23
1992-12-07,25.23,22.91,28.09,5.17,24.44,23.65,25.26
1992-12-08,25.71,22.78,29.2,6.42,24.52,23.34,25.73
1992-12-09,26.08,23.24,29.17,5.93,25.01,23.94,26.23
1992-12-10,25.25,22.9,27.78,4.88,24.58,23.92,25.26
1992-12-11,25.99,22.02,30.61,8.59,24.53,23.08,26.41
1992-12-12,26.48,23.87,30.12,6.26,25.55,24.62,26.65
1992-12-13,25.45,23.61,27.97,4.36,24.71,23.97,25.54
1992-12-14,25.9,22.99,29.62,6.63,24.94,23.99,26.07
1992-12-15,25.79,23.6,29.07,5.47,24.9,24.01,25.87
1992-12-16,25.52,23.21,28.83,5.62,24.48,23.45,25.67
1992-12-17,25.63,23,29.23,6.23,24.6,23.57,25.86
1992-12-18,25.18,22.89,27.84,4.95,24.43,23.67,25.21
1992-12-19,25.45,23.38,28.8,5.42,24.69,23.92,25.51
1992-12-20,25.73,23.3,28.82,5.52,24.83,23.94,25.73
1992-12-21,25.16,22.98,28.06,5.09,24.32,23.48,25.31
1992-12-22,25.9,23.4,29.54,6.13,24.89,23.88,26.09
1992-12-23,24.85,22.98,27.45,4.48,24.22,23.58,24.9
1992-12-24,25.8,23.51,28.48,4.96,24.66,23.51,25.52
1992-12-25,26.34,22.04,31.08,9.04,24.74,23.13,26.92
1992-12-26,26.69,23.81,30.27,6.46,25.4,24.11,26.94
1992-12-27,26.62,23.8,30.5,6.7,25.47,24.32,26.92
1992-12-28,26.54,24.03,30.57,6.54,25.53,24.53,26.71
1992-12-29,25.5,23.85,27.83,3.98,24.95,24.4,25.48
1992-12-30,25.35,23.48,27.99,4.52,24.69,24.05,25.39
1992-12-31,25.62,23.33,28.81,5.48,24.89,24.15,25.7
1993-01-01,25.15,23.62,27.26,3.64,24.64,24.13,25.1
1993-01-02,25.61,23.27,29.17,5.9,24.81,24.01,25.66
1993-01-03,25.62,23.26,29.01,5.76,24.9,24.19,25.66
1993-01-04,26.44,23.28,30.4,7.12,25.33,24.23,26.75
1993-01-05,25.94,23.73,29.13,5.4,25.14,24.33,26.03
1993-01-06,25.99,23.39,29.58,6.2,25.08,24.17,26.08
1993-01-07,25.19,23.8,27.22,3.41,24.7,24.21,25.15
1993-01-08,25.77,23.04,30.01,6.97,24.65,23.51,25.92
1993-01-09,25.79,22.68,29.55,6.87,24.75,23.72,26.01
1993-01-10,25.49,23.55,28.06,4.52,24.78,24.08,25.5
1993-01-11,25.76,23.63,28.83,5.2,25.01,24.24,25.74
1993-01-12,26.33,23.35,30.3,6.95,25.31,24.3,26.49
1993-01-13,26.03,23.81,29.26,5.45,25.22,24.41,26.1
1993-01-14,26.04,23.37,29.44,6.07,25.16,24.3,26.2
1993-01-15,26.11,23.65,29.23,5.58,25.32,24.53,26.21
1993-01-16,26.08,23.67,29.44,5.78,25.3,24.51,26.19
1993-01-17,25.63,23.64,28.36,4.72,24.92,24.21,25.69
1993-01-18,25.4,23.54,27.85,4.31,24.83,24.26,25.41
1993-01-19,25.33,23.4,27.84,4.45,24.71,24.09,25.3
1993-01-20,25.58,22.59,29.15,6.56,24.67,23.76,25.73
1993-01-21,25.38,23.77,27.55,3.78,24.94,24.49,25.37
1993-01-22,24.26,22,27.62,5.62,23.4,22.54,24.37
1993-01-23,24.58,22.4,26.73,4.33,23.98,23.36,24.53
1993-01-24,24.73,23.47,26.66,3.19,24.25,23.77,24.62
1993-01-25,24.76,23.01,27.06,4.05,24.13,23.51,24.69
1993-01-26,24.53,22.81,27.3,4.48,23.89,23.25,24.5
1993-01-27,24.81,22.58,27.11,4.53,24.05,23.28,24.77
1993-01-28,24.88,23.42,26.79,3.37,24.24,23.6,24.81
1993-01-29,24.95,23.39,27.67,4.27,24.24,23.54,24.87
1993-01-30,24.77,23.02,28.19,5.16,24,23.22,24.73
1993-01-31,24.78,22.36,28.1,5.74,23.76,22.74,24.79
1993-02-01,24.74,22.48,28.48,5.98,23.77,22.8,24.8
1993-02-02,25.45,23.15,28.68,5.53,24.59,23.73,25.48
1993-02-03,24.91,23.54,26.9,3.36,24.48,24.04,24.86
1993-02-04,24.97,23.11,27.65,4.54,24.39,23.8,24.9
1993-02-05,25.19,22.98,28.33,5.35,24.39,23.59,25.19
1993-02-06,25.4,23.02,29.05,6.02,24.5,23.59,25.46
1993-02-07,25.46,22.67,29.22,6.55,24.45,23.44,25.58
1993-02-08,25.81,22.73,29.96,7.23,24.64,23.47,26.03
1993-02-09,25.8,22.58,30.29,7.71,24.5,23.19,26.07
1993-02-10,26.21,22.61,30.9,8.3,24.67,23.14,26.65
1993-02-11,25.73,22.43,29.87,7.44,24.67,23.61,26.01
1993-02-12,25.68,22.96,29.15,6.2,24.87,24.05,25.81
1993-02-13,25.47,23.4,28.41,5.02,24.7,23.94,25.48
1993-02-14,25.71,22.96,29.5,6.54,24.66,23.62,25.9
1993-02-15,25.95,23.17,29.9,6.74,24.83,23.72,26.19
1993-02-16,24.69,23.16,26.43,3.27,24.08,23.48,24.72
1993-02-17,25.67,21.73,30.36,8.62,24.48,23.3,25.97
1993-02-18,26.08,22.66,30.71,8.05,24.73,23.37,26.4
1993-02-19,26.23,22.79,30.94,8.16,24.79,23.34,26.45
1993-02-20,26.04,22.33,30.48,8.16,24.74,23.44,26.22
1993-02-21,25.14,23.44,27.3,3.86,24.55,23.96,25.17
1993-02-22,24.73,22.78,27.01,4.23,23.99,23.25,24.71
1993-02-23,25.56,22.78,29.73,6.95,24.38,23.21,25.8
1993-02-24,25.87,21.81,30.55,8.73,24.33,22.79,26.14
1993-02-25,25.41,22.71,28.73,6.02,24.32,23.23,25.51
1993-02-26,25.63,23.08,29.09,6,24.75,23.87,25.68
1993-02-27,25.72,22.98,28.94,5.96,24.91,24.1,25.8
1993-02-28,25.95,23.43,29.21,5.79,25.12,24.3,26.01
1993-03-01,25.51,23.94,27.9,3.95,24.8,24.09,25.4
1993-03-02,26.1,23.6,29.65,6.05,24.95,23.8,26.28
1993-03-03,25.68,23.57,28.8,5.24,24.9,24.12,25.75
1993-03-04,25.76,23.6,29.33,5.73,24.85,23.94,25.83
1993-03-05,26.05,22.98,29.94,6.96,24.42,22.8,26.07
1993-03-06,26.37,22.13,31.07,8.93,24.83,23.3,26.49
1993-03-07,25.94,23.96,28.8,4.84,25.09,24.26,26.03
1993-03-08,25.92,23.1,29.53,6.44,24.97,24.02,26.13
